10/01/2005|06:23:27|777|10000071|10000017|26|14
10/01/2005|13:14:47|339|10000054|10000005|4|3
10/01/2005|08:56:05|201|10000037|10000098|4|23
10/01/2005|15:00:17|160|10000011|10000025|4|41
10/01/2005|08:12:54|236|10000015|10000095|10|17
10/01/2005|04:53:28|342|10000034|10000017|18|4
10/01/2005|18:33:40|192|10000016|10000049|14|4
10/02/2005|14:17:14|155|10000082|10000096|4|9
10/02/2005|23:01:52|29|10000089|10000122|41|3
10/02/2005|17:11:47|272|10000022|10000123|4|29
10/02/2005|08:09:40|202|10000058|10000025|4|15
10/02/2005|13:25:49|287|10000022|10000104|13|4
10/02/2005|08:22:27|139|10000011|10000096|4|37
10/02/2005|15:48:08|223|10000010|10000059|24|4
10/02/2005|10:26:16|239|10000024|10000003|17|26
10/02/2005|15:35:07|106|10000018|10000116|4|17
10/02/2005|17:42:01|373|10000113|10000056|15|4
10/02/2005|08:40:23|220|10000046|10000092|4|7
10/02/2005|15:16:28|164|10000054|10000078|33|3
10/02/2005|08:04:25|258|10000060|10000097|4|25
10/02/2005|14:44:38|540|10000117|10000020|37|6
10/02/2005|11:33:35|218|10000058|10000080|4|27
10/02/2005|23:39:16|648|10000018|10000030|34|3
10/02/2005|08:02:10|156|10000044|10000097|3|5
10/02/2005|18:13:07|259|10000086|10000100|3|15
10/02/2005|17:19:52|155|10000085|10000042|31|4
10/02/2005|14:58:52|234|10000023|10000040|4|24
10/02/2005|13:38:23|494|10000041|10000020|4|27
10/02/2005|12:14:07|121|10000050|10000044|8|3
10/02/2005|12:05:07|195|10000063|10000086|28|36
10/02/2005|11:24:34|374|10000071|10000105|4|24
10/02/2005|13:20:10|226|10000020|10000096|4|41
10/02/2005|12:46:03|619|10000112|10000005|16|4
10/02/2005|16:44:46|707|10000012|10000048|4|34
10/02/2005|13:13:56|223|10000062|10000097|4|6
10/02/2005|17:55:10|202|10000086|10000048|6|4
10/02/2005|16:40:18|206|10000017|10000018|9|28
10/02/2005|11:45:16|175|10000011|10000098|4|14
10/02/2005|10:48:36|255|10000023|10000060|28|39
10/02/2005|21:32:52|6|10000030|10000069|23|4
10/02/2005|13:53:34|170|10000043|10000103|4|26
10/02/2005|17:47:56|153|10000017|10000033|3|12
10/02/2005|19:03:15|166|10000038|10000097|4|8
10/02/2005|10:53:18|158|10000061|10000102|7|4
10/02/2005|15:22:36|223|10000050|10000093|3|12
10/02/2005|04:47:39|502|10000091|10000009|31|31
10/03/2005|09:38:36|201|10000023|10000092|13|32
10/03/2005|10:54:19|134|10000030|10000070|32|42
10/03/2005|09:22:22|225|10000063|10000095|24|4
10/03/2005|09:01:47|580|10000084|10000064|4|25
10/03/2005|08:55:40|677|10000051|10000034|33|30
10/03/2005|03:51:15|107|10000006|10000028|21|2
10/03/2005|13:40:34|61|10000071|10000071|36|4
10/03/2005|19:38:56|184|10000050|10000098|4|33
10/03/2005|18:36:49|254|10000012|10000082|13|12
10/03/2005|12:39:54|133|10000032|10000092|10|4
10/03/2005|12:58:32|255|10000071|10000086|4|22
10/03/2005|14:51:16|108|10000049|10000105|4|37
10/03/2005|22:03:30|558|10000110|10000048|39|3
10/03/2005|04:19:16|774|10000057|10000097|29|28
10/03/2005|16:33:42|168|10000046|10000031|22|4
10/03/2005|19:11:04|216|10000075|10000097|40|6
10/03/2005|09:51:15|201|10000085|10000095|22|4
10/03/2005|03:54:44|98|10000103|10000060|3|16
10/03/2005|09:57:34|227|10000067|10000095|4|9
10/03/2005|08:35:30|292|10000105|10000006|33|4
10/03/2005|10:38:11|150|10000067|10000051|12|20
10/03/2005|15:35:43|651|10000060|10000053|40|19
10/03/2005|12:58:24|172|10000086|10000062|4|18
10/03/2005|10:47:42|140|10000031|10000097|21|27
10/03/2005|01:56:10|367|10000046|10000072|29|4
10/03/2005|03:27:00|594|10000046|10000012|22|23
10/03/2005|21:02:56|117|10000028|10000090|4|24
10/03/2005|10:47:19|224|10000075|10000092|4|42
10/03/2005|18:20:06|733|10000052|10000094|29|4
10/04/2005|12:12:05|260|10000028|10000026|6|8
10/04/2005|12:34:32|255|10000075|10000050|4|27
10/04/2005|19:48:51|349|10000034|10000116|4|11
10/04/2005|16:55:10|247|10000047|10000091|4|26
10/04/2005|18:26:06|256|10000087|10000021|3|19
10/04/2005|14:19:36|377|10000087|10000085|4|27
10/04/2005|09:00:14|172|10000066|10000080|42|4
10/04/2005|12:19:10|216|10000038|10000090|2|18
10/04/2005|19:53:21|5|10000010|10000079|21|4
10/04/2005|17:48:45|160|10000061|10000098|3|35
10/04/2005|05:54:04|242|10000101|10000042|8|4
10/04/2005|16:52:16|271|10000075|10000062|39|4
10/04/2005|15:27:31|201|10000049|10000044|3|3
10/04/2005|14:57:24|226|10000016|10000094|3|3
10/04/2005|14:24:58|114|10000051|10000087|4|24
10/04/2005|19:12:10|281|10000031|10000087|4|32
10/04/2005|18:17:26|138|10000010|10000008|4|30
10/04/2005|11:22:30|176|10000032|10000094|37|4
10/04/2005|15:17:20|210|10000033|10000117|4|20
10/04/2005|08:35:08|148|10000072|10000110|24|4
10/04/2005|17:55:52|152|10000048|10000111|3|11
10/04/2005|18:49:26|177|10000076|10000091|10|20
10/04/2005|12:31:21|142|10000076|10000092|3|31
10/04/2005|09:20:34|159|10000069|10000097|4|37
10/04/2005|18:34:08|100|10000057|10000052|3|28
10/04/2005|09:53:51|131|10000048|10000001|4|6
10/05/2005|17:15:24|160|10000037|10000057|4|30
10/05/2005|18:31:22|122|10000084|10000098|41|4
10/05/2005|03:50:47|5|10000116|10000113|4|29
10/05/2005|09:50:08|263|10000051|10000104|4|2
10/05/2005|18:34:10|138|10000087|10000114|21|23
10/05/2005|12:14:15|264|10000045|10000098|38|37
10/05/2005|15:13:50|274|10000013|10000026|4|19
10/05/2005|14:20:30|204|10000068|10000113|24|38
10/05/2005|18:36:34|145|10000070|10000101|38|3
10/05/2005|17:50:23|242|10000056|10000080|37|38
10/05/2005|10:19:22|234|10000061|10000089|42|4
10/05/2005|13:11:54|283|10000042|10000095|21|4
10/05/2005|15:50:06|219|10000089|10000100|3|27
10/05/2005|11:56:47|149|10000035|10000094|4|28
10/05/2005|20:42:44|269|10000033|10000088|33|4
10/05/2005|19:06:10|257|10000053|10000099|24|41
10/05/2005|13:45:13|141|10000038|10000099|13|15
10/05/2005|19:34:42|197|10000019|10000092|37|29
10/05/2005|18:56:29|287|10000038|10000018|3|36
10/05/2005|10:44:20|243|10000043|10000093|30|4
10/05/2005|11:02:48|143|10000051|10000106|14|4
10/06/2005|14:50:21|7|10000098|10000101|4|4
10/06/2005|16:39:18|422|10000063|10000068|4|28
10/06/2005|22:39:33|480|10000120|10000095|30|6
10/06/2005|08:00:15|176|10000042|10000112|4|19
10/06/2005|09:11:58|106|10000052|10000087|3|22
10/06/2005|14:21:28|117|10000017|10000044|4|20
10/06/2005|18:09:40|239|10000023|10000020|14|10
10/06/2005|13:49:07|266|10000061|10000091|34|4
10/06/2005|17:20:33|225|10000084|10000123|33|5
10/06/2005|10:11:13|193|10000058|10000023|4|18
10/06/2005|12:51:12|274|10000070|10000105|9|42
10/06/2005|17:39:05|161|10000055|10000090|4|25
10/06/2005|14:28:21|222|10000066|10000099|4|36
10/06/2005|15:33:01|784|10000110|10000026|33|13
10/06/2005|17:24:53|100|10000101|10000012|3|4
10/06/2005|18:20:22|554|10000066|10000013|4|15
10/06/2005|09:19:46|238|10000017|10000052|4|11
10/06/2005|14:37:47|281|10000064|10000097|3|6
10/06/2005|17:11:00|298|10000041|10000097|4|29
10/06/2005|15:58:09|155|10000053|10000097|20|4
10/06/2005|10:15:11|230|10000071|10000098|25|3
10/06/2005|19:26:46|365|10000085|10000079|16|4
10/06/2005|15:55:25|256|10000046|10000080|39|20
10/06/2005|09:38:13|103|10000035|10000059|4|18
10/06/2005|09:20:30|144|10000049|10000093|22|12
10/07/2005|08:40:05|239|10000023|10000097|31|4
10/07/2005|12:24:56|228|10000073|10000085|38|4
10/07/2005|10:22:33|223|10000077|10000082|42|3
10/07/2005|17:42:09|207|10000058|10000078|19|34
10/07/2005|01:35:43|524|10000113|10000039|19|4
10/07/2005|10:31:57|203|10000077|10000049|25|15
10/07/2005|13:17:42|180|10000088|10000095|4|20
10/07/2005|08:30:25|226|10000080|10000028|6|4
10/07/2005|16:33:20|228|10000047|10000090|31|4
10/07/2005|12:49:51|103|10000083|10000037|4|14
10/07/2005|14:33:23|241|10000070|10000097|2|4
10/07/2005|18:54:24|453|10000095|10000066|43|38
10/07/2005|13:38:13|176|10000074|10000003|36|4
10/07/2005|11:35:01|138|10000063|10000098|4|26
10/07/2005|08:15:53|167|10000006|10000070|33|4
10/07/2005|10:24:06|237|10000059|10000098|33|4
10/07/2005|09:57:13|229|10000043|10000095|33|10
10/07/2005|13:01:04|399|10000057|10000101|30|10
10/07/2005|19:09:37|151|10000014|10000085|19|4
10/07/2005|19:57:01|185|10000056|10000007|23|4
10/07/2005|11:10:34|159|10000010|10000076|6|3
10/07/2005|14:47:47|192|10000065|10000095|32|4
10/07/2005|12:30:12|188|10000068|10000097|31|4
10/07/2005|08:37:42|439|10000058|10000006|4|30
10/07/2005|10:24:24|121|10000090|10000084|29|4
10/07/2005|17:08:53|715|10000114|10000000|18|35
10/07/2005|18:13:29|262|10000068|10000092|3|4
10/07/2005|10:20:12|234|10000057|10000094|10|20
10/07/2005|19:14:55|217|10000043|10000058|31|3
10/07/2005|17:06:27|262|10000048|10000063|4|3
10/07/2005|08:16:46|243|10000080|10000073|4|21
10/07/2005|18:11:37|129|10000037|10000102|4|29
10/07/2005|09:17:54|141|10000019|10000093|3|36
10/07/2005|14:21:32|298|10000062|10000093|4|41
10/07/2005|11:00:22|191|10000021|10000068|4|10
10/08/2005|13:32:06|170|10000069|10000099|4|34
10/08/2005|20:19:17|128|10000116|10000056|3|20
10/08/2005|18:31:47|135|10000068|10000095|7|4
10/08/2005|17:12:35|112|10000042|10000109|41|6
10/08/2005|10:28:37|158|10000071|10000099|25|4
10/08/2005|14:22:45|149|10000034|10000094|18|4
10/08/2005|08:43:17|198|10000071|10000105|33|10
10/08/2005|09:17:10|166|10000059|10000099|26|4
10/08/2005|08:55:36|125|10000088|10000003|3|6
10/08/2005|15:28:16|285|10000027|10000100|4|33
10/08/2005|13:28:00|125|10000011|10000096|4|7
10/08/2005|10:07:40|226|10000048|10000007|20|3
10/08/2005|17:52:12|162|10000025|10000060|13|3
10/08/2005|06:25:27|8|10000018|10000023|20|4
10/08/2005|13:21:57|24|10000088|10000097|33|4
10/08/2005|18:11:43|176|10000062|10000055|4|32
10/08/2005|13:43:58|264|10000040|10000065|36|4
10/08/2005|16:24:20|165|10000083|10000067|7|4
10/08/2005|13:13:00|166|10000065|10000049|34|4
10/08/2005|14:51:35|233|10000075|10000094|41|30
10/08/2005|15:39:45|167|10000071|10000001|10|3
10/08/2005|19:28:19|120|10000082|10000069|3|4
10/08/2005|18:07:35|134|10000067|10000123|18|4
10/08/2005|19:35:02|159|10000072|10000026|37|5
10/08/2005|10:27:12|129|10000035|10000094|24|29
10/08/2005|18:23:35|286|10000085|10000121|30|33
10/08/2005|10:11:15|160|10000035|10000015|5|11
10/09/2005|19:21:51|603|10000115|10000004|4|24
10/09/2005|18:50:54|180|10000024|10000096|4|36
10/09/2005|03:07:45|797|10000036|10000002|4|3
10/09/2005|22:05:25|736|10000005|10000100|4|19
10/09/2005|12:43:38|239|10000042|10000003|39|16
10/09/2005|15:17:43|201|10000115|10000045|3|8
10/09/2005|10:55:38|182|10000060|10000019|4|1
10/09/2005|11:46:24|273|10000087|10000095|4|7
10/09/2005|11:38:39|179|10000048|10000094|4|13
10/09/2005|16:19:35|272|10000064|10000027|20|12
10/09/2005|15:12:16|134|10000083|10000013|3|4
10/09/2005|14:14:52|140|10000075|10000094|38|13
10/09/2005|09:36:46|127|10000052|10000093|4|26
10/09/2005|12:31:52|143|10000049|10000055|4|7
10/09/2005|10:02:01|661|10000113|10000103|17|4
10/09/2005|17:53:11|246|10000012|10000071|4|9
10/09/2005|15:45:16|130|10000059|10000016|4|35
10/09/2005|19:13:14|103|10000084|10000093|33|3
10/09/2005|11:34:02|255|10000048|10000096|4|24
10/09/2005|19:01:16|238|10000010|10000032|18|4
10/10/2005|10:41:20|525|10000116|10000032|4|40
10/10/2005|10:31:07|286|10000054|10000108|28|7
10/10/2005|14:49:23|344|10000115|10000052|43|4
10/10/2005|09:09:53|234|10000104|10000061|9|4
10/10/2005|10:03:06|290|10000027|10000008|18|16
10/10/2005|11:20:30|216|10000080|10000099|4|13
10/10/2005|13:07:17|164|10000077|10000090|4|29
10/10/2005|14:03:42|247|10000047|10000097|4|21
10/10/2005|12:30:13|283|10000082|10000019|4|21
10/10/2005|10:30:10|160|10000044|10000091|4|1
10/10/2005|17:17:13|168|10000033|10000020|11|4
10/10/2005|18:07:11|185|10000077|10000095|43|4
10/10/2005|15:17:53|637|10000031|10000027|4|19
10/10/2005|14:34:55|180|10000031|10000099|27|3
10/10/2005|08:30:03|163|10000054|10000092|8|4
10/10/2005|16:49:47|103|10000046|10000029|29|4
10/10/2005|11:53:32|288|10000063|10000037|7|4
10/10/2005|15:58:22|266|10000046|10000028|5|4
10/10/2005|13:40:10|129|10000088|10000099|36|4
10/10/2005|12:10:10|258|10000033|10000096|3|9
10/10/2005|19:00:02|291|10000082|10000094|4|32
10/10/2005|13:17:03|291|10000031|10000095|23|9
10/10/2005|14:43:24|248|10000066|10000097|6|31
10/10/2005|16:34:49|214|10000003|10000079|4|27
10/11/2005|13:29:03|113|10000033|10000095|4|27
10/11/2005|16:53:05|181|10000088|10000049|39|4
10/11/2005|10:29:12|293|10000086|10000094|13|28
10/11/2005|14:50:12|184|10000067|10000054|28|19
10/11/2005|13:43:07|262|10000029|10000011|4|9
10/11/2005|10:50:57|227|10000022|10000108|43|10
10/11/2005|01:31:26|41|10000069|10000037|14|4
10/11/2005|14:19:17|289|10000077|10000099|4|19
10/11/2005|18:41:57|206|10000035|10000097|3|17
10/11/2005|13:02:21|232|10000013|10000119|3|30
10/11/2005|13:45:45|111|10000047|10000105|4|32
10/11/2005|08:39:24|230|10000052|10000050|4|6
10/11/2005|17:11:04|154|10000061|10000095|3|4
10/11/2005|09:06:35|149|10000043|10000018|4|35
10/11/2005|13:00:14|144|10000016|10000096|4|24
10/11/2005|10:27:39|155|10000065|10000002|35|19
10/11/2005|15:44:17|262|10000022|10000095|20|4
10/11/2005|02:33:47|203|10000108|10000091|43|4
10/11/2005|13:58:07|137|10000017|10000099|4|4
10/11/2005|14:54:57|89|10000058|10000054|3|20
10/11/2005|17:35:38|280|10000087|10000039|10|3
10/11/2005|14:48:40|254|10000044|10000086|20|4
10/11/2005|16:49:16|220|10000034|10000078|3|13
10/11/2005|16:30:27|540|10000034|10000109|3|18
10/11/2005|03:16:08|31|10000048|10000062|7|4
10/11/2005|13:13:34|258|10000053|10000077|4|20
10/11/2005|15:36:27|220|10000038|10000109|4|16
10/11/2005|18:06:50|198|10000076|10000098|4|28
10/11/2005|19:00:02|280|10000063|10000112|5|3
10/11/2005|10:23:45|236|10000007|10000025|3|33
10/12/2004|15:55:53|92|10000099|10000001|13|37
10/12/2004|07:11:53|582|10000087|10000089|39|9
10/12/2004|15:49:27|153|10000064|10000088|5|4
10/12/2004|14:12:41|112|10000054|10000000|4|38
10/12/2004|13:53:19|508|10000029|10000019|37|36
10/12/2004|13:49:11|263|10000013|10000053|41|34
10/12/2004|16:42:55|19|10000087|10000084|8|4
10/12/2004|14:39:41|134|10000053|10000098|23|4
10/12/2004|10:05:14|269|10000040|10000023|3|8
10/12/2004|08:22:48|234|10000048|10000121|13|32
10/12/2004|17:08:55|241|10000059|10000099|16|28
10/12/2004|12:07:56|182|10000039|10000098|4|17
10/12/2004|18:49:37|123|10000076|10000057|14|41
10/12/2004|09:43:25|268|10000070|10000094|4|30
10/12/2004|15:13:23|128|10000026|10000096|4|34
10/12/2004|15:45:29|184|10000022|10000091|14|15
10/12/2004|19:10:53|232|10000057|10000064|10|10
10/12/2004|02:13:41|593|10000055|10000079|27|3
10/12/2004|13:58:35|294|10000016|10000097|39|4
10/12/2004|14:16:46|524|10000093|10000018|8|40
10/12/2004|09:56:19|146|10000027|10000090|3|17
10/12/2004|11:05:20|172|10000059|10000119|4|40
10/12/2004|14:37:40|111|10000049|10000021|4|10
10/12/2004|09:55:20|294|10000085|10000124|23|4
10/12/2004|15:31:50|287|10000033|10000094|4|5
10/12/2004|19:51:57|130|10000028|10000100|3|30
10/12/2004|16:01:09|389|10000072|10000013|14|32
10/12/2004|20:35:26|10|10000056|10000062|4|30
10/12/2004|12:10:01|215|10000078|10000099|9|5
10/12/2004|10:28:51|189|10000083|10000090|3|42
10/12/2004|08:47:21|154|10000016|10000058|30|41
10/12/2004|16:16:16|717|10000044|10000095|4|18
10/12/2004|10:05:24|272|10000034|10000100|4|40
10/12/2004|09:46:05|215|10000014|10000074|4|26
10/12/2004|22:30:34|281|10000046|10000074|24|4
10/12/2004|03:01:49|503|10000015|10000056|7|23
11/01/2005|05:24:47|266|10000077|10000022|32|3
11/01/2005|20:57:10|333|10000121|10000091|35|4
11/01/2005|12:00:04|201|10000015|10000094|26|29
11/01/2005|19:32:09|104|10000033|10000053|11|4
11/01/2005|10:57:52|212|10000058|10000029|23|25
11/01/2005|00:20:14|521|10000080|10000031|4|21
11/01/2005|20:05:52|669|10000009|10000080|4|14
11/01/2005|07:41:17|796|10000062|10000016|21|4
11/01/2005|13:14:26|229|10000077|10000006|4|41
11/01/2005|13:29:04|216|10000034|10000026|28|8
11/01/2005|21:19:37|150|10000036|10000109|7|4
11/01/2005|18:49:33|652|10000083|10000101|38|32
11/01/2005|17:07:09|125|10000045|10000092|40|9
11/01/2005|22:02:09|259|10000033|10000084|4|35
11/01/2005|11:29:30|286|10000058|10000014|15|4
11/01/2005|09:52:48|157|10000020|10000097|4|40
11/01/2005|11:38:52|261|10000041|10000100|31|25
11/01/2005|10:40:31|15|10000086|10000089|32|13
11/01/2005|11:02:29|453|10000042|10000032|4|36
11/01/2005|16:06:58|277|10000077|10000064|22|11
11/01/2005|00:21:03|727|10000078|10000088|20|4
11/01/2005|12:49:22|222|10000023|10000095|27|4
11/01/2005|16:09:53|163|10000021|10000107|37|2
11/01/2005|16:16:12|118|10000013|10000047|4|29
11/01/2005|16:39:24|152|10000037|10000122|4|30
11/01/2005|15:02:48|198|10000066|10000096|13|4
11/01/2005|14:12:38|197|10000023|10000047|3|12
11/01/2005|17:34:22|220|10000025|10000014|16|4
11/01/2005|19:31:23|126|10000049|10000092|27|4
11/02/2005|12:47:09|211|10000026|10000093|4|14
11/02/2005|13:20:38|220|10000058|10000121|4|41
11/02/2005|12:02:35|445|10000121|10000036|1|3
11/02/2005|15:39:45|154|10000054|10000025|4|11
11/02/2005|15:13:39|422|10000002|10000003|17|41
11/02/2005|08:08:06|167|10000088|10000092|4|9
11/02/2005|06:43:33|703|10000106|10000031|20|4
11/02/2005|08:05:37|124|10000062|10000094|8|4
11/02/2005|19:38:13|287|10000054|10000109|4|17
11/02/2005|08:30:32|172|10000087|10000015|3|31
11/02/2005|02:44:00|662|10000053|10000010|4|40
11/02/2005|12:20:04|287|10000029|10000090|33|37
11/02/2005|09:20:46|275|10000016|10000050|3|37
11/02/2005|05:06:15|364|10000114|10000113|4|14
11/02/2005|15:00:30|216|10000051|10000108|4|4
11/02/2005|20:29:02|547|10000089|10000071|4|43
11/02/2005|10:03:11|257|10000013|10000093|18|4
11/02/2005|09:42:54|207|10000087|10000094|5|8
11/02/2005|14:40:21|229|10000070|10000092|9|4
11/02/2005|17:53:31|232|10000067|10000097|12|5
11/02/2005|17:20:48|232|10000019|10000073|4|10
11/02/2005|10:34:33|219|10000033|10000094|3|18
11/02/2005|13:39:49|292|10000084|10000000|26|4
11/02/2005|15:44:45|169|10000076|10000065|15|38
11/02/2005|16:43:52|256|10000042|10000059|16|39
11/02/2005|08:55:11|298|10000079|10000010|28|3
11/02/2005|18:56:38|227|10000063|10000074|16|28
11/02/2005|19:05:01|200|10000029|10000086|36|3
11/02/2005|09:01:34|142|10000046|10000098|4|16
11/02/2005|14:22:52|208|10000087|10000057|16|4
11/02/2005|15:41:14|233|10000066|10000121|3|15
11/02/2005|09:08:19|196|10000045|10000094|12|4
11/02/2005|13:28:01|291|10000042|10000090|4|2
11/02/2005|15:43:49|147|10000084|10000095|2|35
11/02/2005|09:33:16|174|10000055|10000035|8|27
11/03/2005|11:44:28|291|10000059|10000095|4|43
11/03/2005|10:27:01|120|10000062|10000059|4|19
11/03/2005|12:20:30|119|10000055|10000098|28|23
11/03/2005|19:58:02|160|10000064|10000035|36|4
11/03/2005|10:05:16|186|10000064|10000123|4|4
11/03/2005|09:24:33|136|10000067|10000005|4|5
11/03/2005|15:54:37|787|10000056|10000119|4|11
11/03/2005|10:28:45|115|10000049|10000047|35|4
11/03/2005|18:40:28|201|10000057|10000095|22|24
11/03/2005|19:38:37|120|10000047|10000098|4|30
11/03/2005|14:49:12|116|10000046|10000092|14|3
11/03/2005|12:30:03|215|10000078|10000092|9|30
11/03/2005|18:57:45|176|10000020|10000080|17|4
11/03/2005|16:48:55|207|10000047|10000096|29|9
11/03/2005|14:50:26|124|10000055|10000091|10|4
11/03/2005|10:21:13|265|10000081|10000088|12|10
11/03/2005|18:08:51|233|10000039|10000092|9|7
11/03/2005|12:37:54|192|10000015|10000073|8|4
11/03/2005|12:45:37|625|10000037|10000000|4|12
11/03/2005|15:06:48|140|10000011|10000092|26|4
11/03/2005|12:20:00|228|10000021|10000096|20|4
11/03/2005|08:40:12|190|10000076|10000090|4|6
11/03/2005|11:32:08|283|10000052|10000051|31|4
11/03/2005|05:24:22|329|10000045|10000055|4|40
11/04/2005|19:31:44|175|10000072|10000091|4|34
11/04/2005|04:23:51|786|10000101|10000037|26|4
11/04/2005|10:02:34|217|10000036|10000042|1|4
11/04/2005|09:34:08|102|10000028|10000064|29|4
11/04/2005|19:00:18|113|10000047|10000040|7|4
11/04/2005|08:16:51|196|10000073|10000097|39|4
11/04/2005|12:38:24|111|10000032|10000043|4|11
11/04/2005|09:17:03|248|10000080|10000021|18|29
11/04/2005|18:28:27|155|10000037|10000103|4|38
11/04/2005|10:25:50|195|10000051|10000041|41|3
11/04/2005|17:31:27|269|10000019|10000096|4|13
11/04/2005|19:46:02|292|10000061|10000094|4|6
11/04/2005|17:18:52|311|10000051|10000047|10|3
11/04/2005|09:49:52|658|10000024|10000060|4|33
11/04/2005|11:00:09|240|10000060|10000095|13|4
11/04/2005|03:53:38|183|10000074|10000073|23|42
11/04/2005|11:07:17|192|10000085|10000068|4|43
11/04/2005|10:13:43|251|10000070|10000005|32|4
11/04/2005|08:05:41|261|10000050|10000079|4|14
11/04/2005|08:45:15|266|10000039|10000028|33|4
11/04/2005|11:38:46|204|10000110|10000055|4|41
11/04/2005|18:40:38|278|10000069|10000085|12|33
11/04/2005|09:44:13|528|10000037|10000052|17|12
11/04/2005|15:14:58|669|10000116|10000073|4|8
11/05/2005|16:49:30|6|10000120|10000024|3|15
11/05/2005|14:37:02|250|10000011|10000098|41|4
11/05/2005|08:13:01|238|10000085|10000114|32|4
11/05/2005|09:51:05|231|10000077|10000083|4|4
11/05/2005|08:56:37|270|10000063|10000107|4|18
11/05/2005|13:39:37|213|10000022|10000049|4|29
11/05/2005|16:43:24|184|10000013|10000092|19|4
11/05/2005|16:46:04|395|10000088|10000031|42|4
11/05/2005|13:13:29|147|10000085|10000070|24|4
11/05/2005|12:34:19|142|10000018|10000100|4|24
11/05/2005|11:31:56|219|10000070|10000092|3|41
11/05/2005|00:56:53|684|10000058|10000079|36|4
11/05/2005|07:53:41|770|10000077|10000061|27|27
11/05/2005|18:32:21|114|10000041|10000066|4|15
11/05/2005|12:43:30|166|10000036|10000056|3|20
11/05/2005|09:25:51|218|10000087|10000014|32|8
11/05/2005|09:07:31|283|10000014|10000055|37|4
11/05/2005|15:38:31|196|10000022|10000009|28|4
11/05/2005|14:47:38|558|10000081|10000037|4|25
11/05/2005|11:49:51|226|10000026|10000014|17|4
11/05/2005|13:58:07|157|10000052|10000107|28|3
11/05/2005|08:38:08|128|10000059|10000009|33|40
11/05/2005|15:09:39|202|10000054|10000105|32|24
11/05/2005|10:45:04|687|10000022|10000086|42|4
11/05/2005|15:14:01|184|10000079|10000057|31|3
11/05/2005|13:29:25|247|10000063|10000082|33|32
11/05/2005|10:24:43|164|10000061|10000045|34|3
11/05/2005|18:48:45|185|10000028|10000097|26|11
11/05/2005|18:44:45|564|10000002|10000037|4|34
11/06/2005|12:49:19|296|10000080|10000096|28|23
11/06/2005|18:29:10|195|10000062|10000041|29|3
11/06/2005|10:21:14|234|10000027|10000096|35|37
11/06/2005|17:13:14|163|10000029|10000002|4|8
11/06/2005|16:07:58|764|10000034|10000052|30|4
11/06/2005|15:51:00|152|10000072|10000097|4|3
11/06/2005|14:11:13|291|10000023|10000092|18|36
11/06/2005|09:18:13|461|10000022|10000015|40|8
11/06/2005|13:25:43|677|10000031|10000054|3|7
11/06/2005|20:37:24|64|10000099|10000016|32|4
11/06/2005|08:13:47|232|10000054|10000053|4|33
11/06/2005|08:17:08|175|10000047|10000124|4|28
11/06/2005|10:54:45|260|10000061|10000095|4|40
11/06/2005|13:33:58|194|10000063|10000029|4|7
11/06/2005|17:13:30|142|10000019|10000103|39|12
11/06/2005|05:56:47|764|10000100|10000033|4|9
11/06/2005|16:28:23|130|10000062|10000095|4|21
11/07/2005|12:19:48|108|10000024|10000067|39|4
11/07/2005|09:55:16|113|10000048|10000093|25|4
11/07/2005|09:35:04|300|10000053|10000057|38|3
11/07/2005|10:31:50|139|10000071|10000094|39|22
11/07/2005|17:45:12|115|10000075|10000078|20|32
11/07/2005|10:12:38|276|10000013|10000093|4|18
11/07/2005|18:09:08|103|10000089|10000069|4|17
11/07/2005|18:56:10|279|10000070|10000091|39|22
11/07/2005|00:10:19|95|10000118|10000035|18|4
11/07/2005|09:24:42|142|10000025|10000098|2|4
11/07/2005|16:40:11|394|10000032|10000050|4|4
11/07/2005|15:46:47|595|10000062|10000079|4|28
11/07/2005|17:56:49|137|10000075|10000096|14|37
11/07/2005|00:50:23|576|10000007|10000087|2|4
11/07/2005|07:32:34|54|10000085|10000098|12|4
11/07/2005|02:43:38|47|10000077|10000045|35|20
11/07/2005|18:46:53|237|10000049|10000101|16|27
11/07/2005|17:26:25|165|10000089|10000070|2|4
11/07/2005|17:00:48|132|10000014|10000112|18|32
11/07/2005|16:00:55|185|10000014|10000098|3|16
11/07/2005|10:07:16|136|10000023|10000100|4|39
11/07/2005|21:13:02|442|10000119|10000108|24|23
11/07/2005|16:28:21|112|10000071|10000013|12|4
11/07/2005|16:42:34|285|10000024|10000095|4|29
11/07/2005|18:36:01|195|10000011|10000092|43|34
11/07/2005|14:17:24|92|10000089|10000027|4|10
11/07/2005|15:24:18|284|10000080|10000027|4|1
11/07/2005|08:04:58|80|10000056|10000015|31|4
11/07/2005|15:02:45|184|10000049|10000053|3|13
11/07/2005|08:02:46|273|10000081|10000096|4|6
11/07/2005|15:16:47|186|10000044|10000029|31|15
11/07/2005|13:00:03|522|10000089|10000012|4|26
11/08/2005|12:54:06|145|10000025|10000099|26|8
11/08/2005|09:25:58|149|10000043|10000098|4|6
11/08/2005|21:23:30|450|10000033|10000110|4|27
11/08/2005|23:57:11|188|10000056|10000093|2|10
11/08/2005|15:10:45|141|10000023|10000077|14|4
11/08/2005|14:36:02|201|10000035|10000113|35|3
11/08/2005|12:23:31|111|10000078|10000017|26|4
11/08/2005|13:52:49|272|10000029|10000044|4|27
11/08/2005|15:34:43|268|10000065|10000094|10|30
